Rating,Review,Product Name,Product Category,Emotion,Data Source,Sentiment,clean_text,bn_count,tot_count,bn_ratio,lang_bucket,fp
2.0,I have ordered selecting Sunshower color but it was Midnight Black. As I paid first so didn't  want to take hassel and receive it. But I am disappointed. I was scared about Daraz issues and it happened. My Bandluck. Even there was no call or responce after placed the order. They have no concern about what customer ordered. Even I didn't found any color name after placing order. I could not check what actually placed.,Realme C55 - (8GB/256GB),Smart Phones,Fear,Daraz,Negative,i have ordered selecting sunshower color but it was midnight black. as i paid first so didn't want to take hassel and receive it. but i am disappointed. i was scared about daraz issues and it happened. my bandluck. even there was no call or responce after placed the order. they have no concern about what customer ordered. even i didn't found any color name after placing order. i could not check what actually placed.,0,419,0.0,EN,ihaveorderedselectingsunshowercolorbutitwasmidnightblackasipaidfirstsodidntwanttotakehasselandreceiveitbutiamdisappointediwasscaredaboutdarazissuesandithappenedmybandluckeventherewasnocallorresponceafterplacedtheordertheyhavenoconcernaboutwhatcustomerorderedevenididntfoundanycolornameafterplacingord
1.0,ভালই চলছিল কিন্তু ডেলিভারির 10 দিন যেতে না যেতেই ফোন চালাতে চালাতে হটাৎ স্ক্রীন পুরো ব্ল্যাক হয়ে যায় কাল। রিং আসে কিন্তু স্ক্রীন এ কোনো কিছু দেখায় না। পরে ইউটিউবে দেখে আবার স্টার্ট করলাম এখন চলছে জানিনা কতদিন চলে এই ফোন!,Realme C55 - (8GB/256GB),Smart Phones,Sadness,Daraz,Negative,ভালই চলছিল কিন্তু ডেলিভারির 10 দিন যেতে না যেতেই ফোন চালাতে চালাতে হটাৎ স্ক্রীন পুরো ব্ল্যাক হয়ে যায় কাল। রিং আসে কিন্তু স্ক্রীন এ কোনো কিছু দেখায় না। পরে ইউটিউবে দেখে আবার স্টার্ট করলাম এখন চলছে জানিনা কতদিন চলে এই ফোন!,178,223,0.7982062780269058,MIX,ভালইচলছিলকিন্তুডেলিভারিরদিনযেতেনাযেতেইফোনচালাতেচালাতেহটাৎস্ক্রীনপুরোব্ল্যাকহয়েযায়কালরিংআসেকিন্তুস্ক্রীনএকোনোকিছুদেখায়নাপরেইউটিউবেদেখেআবারস্টার্টকরলামএখনচলছেজানিনাকতদিনচলেএইফোন
5.0,"loved it Soo much
Its very safely delivered…and it’s going well alhamdulillah!and it’s also value fro money and it’s also give me a royal gaming experience ..after all it’s a very beautiful and good phone ..sorry sorry ‘}’ i mean it’s a excellent phone.mashallah and algammdulillah. ^}^",Realme C55 - (8GB/256GB),Smart Phones,Love,Daraz,Positive,loved it soo much its very safely delivered...and it’s going well alhamdulillah!and it’s also value fro money and it’s also give me a royal gaming experience ..after all it’s a very beautiful and good phone ..sorry sorry ‘}’ i mean it’s a excellent phone.mashallah and algammdulillah. ^}^,0,288,0.0,EN,loveditsoomuchitsverysafelydeliveredanditsgoingwellalhamdulillahanditsalsovaluefromoneyanditsalsogivemearoyalgamingexperienceafterallitsaverybeautifulandgoodphonesorrysorryimeanitsaexcellentphonemashallahandalgammdulillah
5.0,"ওয়ারেন্টির কোন কাগজ আসেনি,কিভাবে পাব বা কিভাবে ক্লেইম করব?",Realme C55 - (8GB/256GB),Smart Phones,Sadness,Daraz,Negative,"ওয়ারেন্টির কোন কাগজ আসেনি,কিভাবে পাব বা কিভাবে ক্লেইম করব?",49,59,0.8305084745762712,BN,ওয়ারেন্টিরকোনকাগজআসেনিকিভাবেপাববাকিভাবেক্লেইমকরব
2.0,1 month er modde spreker kaj korche na. kothay jogajog korte pari.,Realme C55 - (8GB/256GB),Smart Phones,Sadness,Daraz,Negative,1 month er modde spreker kaj korche na. kothay jogajog korte pari.,0,66,0.0,EN,monthermoddesprekerkajkorchenakothayjogajogkortepari
5.0,Nice phone. fastest delivery. safe packaging. 😀,Realme C55 - (8GB/256GB),Smart Phones,Happy,Daraz,Positive,nice phone. fastest delivery. safe packaging. 😀,0,47,0.0,EN,nicephonefastestdeliverysafepackaging😀
3.0,front camera is not that good,Realme C55 - (8GB/256GB),Smart Phones,Sadness,Daraz,Negative,front camera is not that good,0,29,0.0,EN,frontcameraisnotthatgood
4.0,ভালো,Realme C55 - (8GB/256GB),Smart Phones,Love,Daraz,Positive,ভালো,4,4,1.0,BN,ভালো
1.0,"ডেলিভারি চার্জ দেয়ার পরও আপনাদের ডেলিভারী মেন আমাকে ফোন করে বলে শায়েস্তাগঞ্জ অফিসে আপনার পন্যটি নিয়ে যান, পরবর্তীতে বাধ্য হয়ে আমি শায়েস্তাগঞ্জ গিয়ে আমার ফোনটি রিসিভ করি। আমার প্রশ্ন হলো আমি ডেলিভারি চার্জ দেয়ার পরও কেন আমার উল্লেখিত ঠিকানায় পণ্যটি এনে দেয়া হয়নি? আমি অফিসে গিয়ে মোবাইলটি আনার পরও চার্জ কেন নেয়া হলো?",realme C51 (4/64),Smart Phones,Sadness,Daraz,Negative,"ডেলিভারি চার্জ দেয়ার পরও আপনাদের ডেলিভারী মেন আমাকে ফোন করে বলে শায়েস্তাগঞ্জ অফিসে আপনার পন্যটি নিয়ে যান, পরবর্তীতে বাধ্য হয়ে আমি শায়েস্তাগঞ্জ গিয়ে আমার ফোনটি রিসিভ করি। আমার প্রশ্ন হলো আমি ডেলিভারি চার্জ দেয়ার পরও কেন আমার উল্লেখিত ঠিকানায় পণ্যটি এনে দেয়া হয়নি? আমি অফিসে গিয়ে মোবাইলটি আনার পরও চার্জ কেন নেয়া হলো?",271,327,0.8287461773700305,BN,ডেলিভারিচার্জদেয়ারপরওআপনাদেরডেলিভারীমেনআমাকেফোনকরেবলেশায়েস্তাগঞ্জঅফিসেআপনারপন্যটিনিয়েযানপরবর্তীতেবাধ্যহয়েআমিশায়েস্তাগঞ্জগিয়েআমারফোনটিরিসিভকরিআমারপ্রশ্নহলোআমিডেলিভারিচার্জদেয়ারপরওকেনআমারউল্লেখিতঠিকানায়পণ্যটিএনেদেয়াহয়নিআমিঅফিসেগিয়েমোবাইলটিআনারপরওচার্জকেননেয়াহলো
5.0,nice packaging & very fast delivery. thanks daraz for special disconnect.,realme C51 (4/64),Smart Phones,Love,Daraz,Positive,nice packaging & very fast delivery. thanks daraz for special disconnect.,0,73,0.0,EN,nicepackagingveryfastdeliverythanksdarazforspecialdisconnect
