Rating,Review,Product Name,Product Category,Emotion,Data Source,Sentiment,clean_text,bn_count,tot_count,bn_ratio,lang_bucket,fp
5.0,"Got it within due time. It was well packaged. Using voucher and prepayment offer, received a handsome discount. So far it runs smooth, haven’t notice any flaw yet. Overall satisfied.",Infinix Smart 7 (4/64GB) Mobile,Smart Phones,Happy,Daraz,Positive,"got it within due time. it was well packaged. using voucher and prepayment offer, received a handsome discount. so far it runs smooth, haven’t notice any flaw yet. overall satisfied.",0,182,0.0,EN,gotitwithinduetimeitwaswellpackagedusingvoucherandprepaymentofferreceivedahandsomediscountsofaritrunssmoothhaventnoticeanyflawyetoverallsatisfied
5.0,অনেক ধন্যবাদ দারাজ কে মার্কেট থেকে 475 টাকা কমে পাইছি 🤗🤗,Infinix Smart 7 (4/64GB) Mobile,Smart Phones,Happy,Daraz,Positive,অনেক ধন্যবাদ দারাজ কে মার্কেট থেকে 475 টাকা কমে পাইছি 🤗🤗,41,56,0.7321428571428571,MIX,অনেকধন্যবাদদারাজকেমার্কেটথেকেটাকাকমেপাইছি🤗🤗
5.0,daraz delivery first & Trusted company love daraz keep goin daraz Infinix smart 7 4-64 gb,Infinix Smart 7 (4/64GB) Mobile,Smart Phones,Love,Daraz,Positive,daraz delivery first & trusted company love daraz keep goin daraz infinix smart 7 4-64 gb,0,89,0.0,EN,darazdeliveryfirsttrustedcompanylovedarazkeepgoindarazinfinixsmartgb
5.0,"Very Good Service Authentic Product, Packaging Was Really Good & Intact, Fastest Delivery Ever As Well Thanks Infinix BD & Daraz For Your Good Service Keep It Up ☺️😌",Infinix Smart 7 (4/64GB) Mobile,Smart Phones,Happy,Daraz,Positive,"very good service authentic product, packaging was really good & intact, fastest delivery ever as well thanks infinix bd & daraz for your good service keep it up ☺️😌",0,165,0.0,EN,verygoodserviceauthenticproductpackagingwasreallygoodintactfastestdeliveryeveraswellthanksinfinixbddarazforyourgoodservicekeepitup☺️😌
5.0,ধন্যবাদ দারাজকে এত সুন্দর একটা ফোন দেওয়ার জন্য। ধন্যবাদ সেলার কে প্যাকেজিংটা এত সুন্দর হয়েছে যা বলার মতো না খুব সুন্দর অসাম শুভকামনা রইল সেলারের জন্য এগিয়ে যাক সেলার এবং দারাজ সবাই নিতে পারেন ডেলিভারি খুব ফাস্ট ছিল ১২ ঘণ্টার মধ্যে ডেলিভারি করেছে আমার প্রিয় ফোনটা একদম ইনটেক পাঠিয়েছিল,Infinix Smart 7 (4/64GB) Mobile,Smart Phones,Happy,Daraz,Positive,ধন্যবাদ দারাজকে এত সুন্দর একটা ফোন দেওয়ার জন্য। ধন্যবাদ সেলার কে প্যাকেজিংটা এত সুন্দর হয়েছে যা বলার মতো না খুব সুন্দর অসাম শুভকামনা রইল সেলারের জন্য এগিয়ে যাক সেলার এবং দারাজ সবাই নিতে পারেন ডেলিভারি খুব ফাস্ট ছিল ১২ ঘণ্টার মধ্যে ডেলিভারি করেছে আমার প্রিয় ফোনটা একদম ইনটেক পাঠিয়েছিল,239,288,0.8298611111111112,BN,ধন্যবাদদারাজকেএতসুন্দরএকটাফোনদেওয়ারজন্যধন্যবাদসেলারকেপ্যাকেজিংটাএতসুন্দরহয়েছেযাবলারমতোনাখুবসুন্দরঅসামশুভকামনারইলসেলারেরজন্যএগিয়েযাকসেলারএবংদারাজসবাইনিতেপারেনডেলিভারিখুবফাস্টছিল১২ঘণ্টারমধ্যেডেলিভারিকরেছেআমারপ্রিয়ফোনটাএকদমইনটেকপাঠিয়েছিল
5.0,"আলহামদুলিল্লাহ ফোনটির প্যাকেটিং অনেক ভালো ছিল | ফোনটি অনেক ভালো ছিল,অর্ডার করে দুই দিনের মধ্যে ফোনটি পেয়েছি, আপনারা চাইলে ফোনটি নিতে পারেন 🥰🥰🥰🥰🥰",Symphony A30 Feature Phone,Feature Phones,Happy,Daraz,Positive,"আলহামদুলিল্লাহ ফোনটির প্যাকেটিং অনেক ভালো ছিল | ফোনটি অনেক ভালো ছিল,অর্ডার করে দুই দিনের মধ্যে ফোনটি পেয়েছি, আপনারা চাইলে ফোনটি নিতে পারেন 🥰🥰🥰🥰🥰",115,145,0.7931034482758621,MIX,আলহামদুলিল্লাহফোনটিরপ্যাকেটিংঅনেকভালোছিলফোনটিঅনেকভালোছিলঅর্ডারকরেদুইদিনেরমধ্যেফোনটিপেয়েছিআপনারাচাইলেফোনটিনিতেপারেন🥰🥰
5.0,"ভালো, ঠিকঠাক হাতে পেয়েছি, প্যাকেজিংও অনেক ভালো ছিল। রাফ ইউজের জন্য গুড, চার্জ বেকাপও ভালো থাকে।",Symphony A30 Feature Phone,Feature Phones,Happy,Daraz,Positive,"ভালো, ঠিকঠাক হাতে পেয়েছি, প্যাকেজিংও অনেক ভালো ছিল। রাফ ইউজের জন্য গুড, চার্জ বেকাপও ভালো থাকে।",76,96,0.7916666666666666,MIX,ভালোঠিকঠাকহাতেপেয়েছিপ্যাকেজিংওঅনেকভালোছিলরাফইউজেরজন্যগুডচার্জবেকাপওভালোথাকে
5.0,"ফোন টা আমার কাছে জোস লাগছে, লুক টা অনেক তা প্রিমিয়াম টাইপ। সাইজ ও সুন্দর।

আমার খুবই পছন্দ হয়েছে, ডেলিভারি পেয়েছি ৪ দিনের মধ্যে। ডেলিভারিম্যান একটা ভুল করে ফেলেছিলো ডেলিভারি না দিয়ে স্ট্যাটাস আপডেট করে দিয়েছিলো আমি তার একদিন পর ফোন পেয়েছি এবং সেলার বক্স বা সাথে কোনো ইনভয়ে দেননি‼️ভাউচার এবং ক্যাশব্যাক নিয়ে এটির দাম পরেছে ৮৬৫ টাকা। আমি মনে করি এই দামে মার্কেটে এর থেকে ভালো কিছু হতে পারে না।",Symphony A30 Feature Phone,Feature Phones,Love,Daraz,Positive,"ফোন টা আমার কাছে জোস লাগছে, লুক টা অনেক তা প্রিমিয়াম টাইপ। সাইজ ও সুন্দর। আমার খুবই পছন্দ হয়েছে, ডেলিভারি পেয়েছি ৪ দিনের মধ্যে। ডেলিভারিম্যান একটা ভুল করে ফেলেছিলো ডেলিভারি না দিয়ে স্ট্যাটাস আপডেট করে দিয়েছিলো আমি তার একদিন পর ফোন পেয়েছি এবং সেলার বক্স বা সাথে কোনো ইনভয়ে দেননি!!️ভাউচার এবং ক্যাশব্যাক নিয়ে এটির দাম পরেছে ৮৬৫ টাকা। আমি মনে করি এই দামে মার্কেটে এর থেকে ভালো কিছু হতে পারে না।",319,399,0.7994987468671679,MIX,ফোনটাআমারকাছেজোসলাগছেলুকটাঅনেকতাপ্রিমিয়ামটাইপসাইজওসুন্দরআমারখুবইপছন্দহয়েছেডেলিভারিপেয়েছি৪দিনেরমধ্যেডেলিভারিম্যানএকটাভুলকরেফেলেছিলোডেলিভারিনাদিয়েস্ট্যাটাসআপডেটকরেদিয়েছিলোআমিতারএকদিনপরফোনপেয়েছিএবংসেলারবক্সবাসাথেকোনোইনভয়েদেননি️ভাউচারএবংক্যাশব্যাকনিয়েএটিরদামপরেছে৮৬৫টাকাআমিমনেকরিএইদামেমার্কেটেএরথ
5.0,মোবাইল টা ঠিক আছে প্যাকেটি অনেক সুন্দর করে দিয়েছে,Symphony A30 Feature Phone,Feature Phones,Love,Daraz,Positive,মোবাইল টা ঠিক আছে প্যাকেটি অনেক সুন্দর করে দিয়েছে,42,50,0.84,BN,মোবাইলটাঠিকআছেপ্যাকেটিঅনেকসুন্দরকরেদিয়েছে
5.0,"ধন্যবাদ দারাজ সেলার কে এতো তারাতাড়ি ডেলিভারি দেওয়ার জন্য,ফোন টি অনেক ভালো,প্যাকেজিং ও ভালো ছিলো সবাই নিতে পারেন",Symphony A30 Feature Phone,Feature Phones,Happy,Daraz,Positive,"ধন্যবাদ দারাজ সেলার কে এতো তারাতাড়ি ডেলিভারি দেওয়ার জন্য,ফোন টি অনেক ভালো,প্যাকেজিং ও ভালো ছিলো সবাই নিতে পারেন",94,113,0.831858407079646,BN,ধন্যবাদদারাজসেলারকেএতোতারাতাড়িডেলিভারিদেওয়ারজন্যফোনটিঅনেকভালোপ্যাকেজিংওভালোছিলোসবাইনিতেপারেন
