row_idx,Rating,Review,Product Name,Product Category,Emotion,Data Source,Sentiment,word_count,absa_overall_sentiment,absa_overall_emotion,absa_triplets_json,absa_raw_text,absa_status_code,absa_error,absa_raw_json
289,5,ডাইরির কোয়ালিটি ভালো কিন্তু সাইজ ও দাম টা বেশি,"Just believe in yourself -Notebook (7.5""/5.5""size, 60 sheet,120 page)",Stationery & Craft,Sadness,Daraz,Negative,9,Negative,Anger,"[{""aspect_category"": ""PRODUCT_QUALITY::Overall_Quality"", ""aspect_term"": ""ডাইরির কোয়ালিটি"", ""opinion_term"": ""ভালো"", ""sentiment"": ""Positive""}, {""aspect_category"": ""PRODUCT_APPEARANCE_DESIGN::Size_Dimensions"", ""aspect_term"": ""সাইজ"", ""opinion_term"": ""বেশি"", ""sentiment"": ""Negative""}, {""aspect_category"": ""PRICE::Value_for_Money"", ""aspect_term"": ""দাম"", ""opinion_term"": ""বেশি"", ""sentiment"": ""Negative""}]","{""overall_sentiment"":""Negative"",""overall_emotion"":""Anger"",""triplets"":[{""aspect_category"":""PRODUCT_QUALITY::Overall_Quality"",""aspect_term"":""ডাইরির কোয়ালিটি"",""opinion_term"":""ভালো"",""sentiment"":""Positive""},{""aspect_category"":""PRODUCT_APPEARANCE_DESIGN::Size_Dimensions"",""aspect_term"":""সাইজ"",""opinion_term"":""বেশি"",""sentiment"":""Negative""},{""aspect_category"":""PRICE::Value_for_Money"",""aspect_term"":""দাম"",""opinion_term"":""বেশি"",""sentiment"":""Negative""}]}",200,,"{""overall_sentiment"": ""Negative"", ""overall_emotion"": ""Anger"", ""triplets"": [{""aspect_category"": ""PRODUCT_QUALITY::Overall_Quality"", ""aspect_term"": ""ডাইরির কোয়ালিটি"", ""opinion_term"": ""ভালো"", ""sentiment"": ""Positive""}, {""aspect_category"": ""PRODUCT_APPEARANCE_DESIGN::Size_Dimensions"", ""aspect_term"": ""সাইজ"", ""opinion_term"": ""বেশি"", ""sentiment"": ""Negative""}, {""aspect_category"": ""PRICE::Value_for_Money"", ""aspect_term"": ""দাম"", ""opinion_term"": ""বেশি"", ""sentiment"": ""Negative""}]}"
438,4,On cash delivery is delayed. Price is higher but quality is perfect....,Citizen BN0151-09L Eco-Drive Promaster Professional Diver Men’s Watch,Men's Watches,Love,Pickaboo,Positive,12,Negative,Anger,"[{""aspect_category"": ""DELIVERY:Timeliness"", ""aspect_term"": ""cash delivery"", ""opinion_term"": ""is delayed"", ""sentiment"": ""Negative""}, {""aspect_category"": ""PRICE:Value_for_Money"", ""aspect_term"": ""Price"", ""opinion_term"": ""is higher"", ""sentiment"": ""Negative""}, {""aspect_category"": ""Overall_Quality"", ""aspect_term"": ""quality"", ""opinion_term"": ""is perfect"", ""sentiment"": ""Positive""}]","{""overall_sentiment"":""Negative"",""overall_emotion"":""Anger"",""triplets"":[{""aspect_category"":""DELIVERY:Timeliness"",""aspect_term"":""cash delivery"",""opinion_term"":""is delayed"",""sentiment"":""Negative""},{""aspect_category"":""PRICE:Value_for_Money"",""aspect_term"":""Price"",""opinion_term"":""is higher"",""sentiment"":""Negative""},{""aspect_category"":""Overall_Quality"",""aspect_term"":""quality"",""opinion_term"":""is perfect"",""sentiment"":""Positive""}]}",200,,"{""overall_sentiment"": ""Negative"", ""overall_emotion"": ""Anger"", ""triplets"": [{""aspect_category"": ""DELIVERY:Timeliness"", ""aspect_term"": ""cash delivery"", ""opinion_term"": ""is delayed"", ""sentiment"": ""Negative""}, {""aspect_category"": ""PRICE:Value_for_Money"", ""aspect_term"": ""Price"", ""opinion_term"": ""is higher"", ""sentiment"": ""Negative""}, {""aspect_category"": ""Overall_Quality"", ""aspect_term"": ""quality"", ""opinion_term"": ""is perfect"", ""sentiment"": ""Positive""}]}"
507,4,"Good for the price, quality is ok, but not as shown in the picture.",short Leather Wallet Money bag,Bags,Happy,Daraz,Positive,14,Neutral,Sadness,"[{""aspect_category"": ""Value_for_Money"", ""aspect_term"": ""price"", ""opinion_term"": ""Good for the price"", ""sentiment"": ""Positive""}, {""aspect_category"": ""Overall_Quality"", ""aspect_term"": ""quality"", ""opinion_term"": ""quality is ok"", ""sentiment"": ""Neutral""}, {""aspect_category"": ""Design_Style"", ""aspect_term"": ""picture"", ""opinion_term"": ""not as shown in the picture"", ""sentiment"": ""Negative""}]","{""overall_sentiment"":""Neutral"",""overall_emotion"":""Sadness"",""triplets"":[{""aspect_category"":""Value_for_Money"",""aspect_term"":""price"",""opinion_term"":""Good for the price"",""sentiment"":""Positive""},{""aspect_category"":""Overall_Quality"",""aspect_term"":""quality"",""opinion_term"":""quality is ok"",""sentiment"":""Neutral""},{""aspect_category"":""Design_Style"",""aspect_term"":""picture"",""opinion_term"":""not as shown in the picture"",""sentiment"":""Negative""}]}",200,,"{""overall_sentiment"": ""Neutral"", ""overall_emotion"": ""Sadness"", ""triplets"": [{""aspect_category"": ""Value_for_Money"", ""aspect_term"": ""price"", ""opinion_term"": ""Good for the price"", ""sentiment"": ""Positive""}, {""aspect_category"": ""Overall_Quality"", ""aspect_term"": ""quality"", ""opinion_term"": ""quality is ok"", ""sentiment"": ""Neutral""}, {""aspect_category"": ""Design_Style"", ""aspect_term"": ""picture"", ""opinion_term"": ""not as shown in the picture"", ""sentiment"": ""Negative""}]}"
523,5,ফ্যানটা ভালো কিন্তু সাইজ অনেক ছোট। এটার  এসি/ ডিসি অপশন কোথাও দেখলাম না।,Joy Super JY-2218 Professional Rechargeable Portable Mini Table Fan Strong Wind Left to Right Oscillating Angle 45 Degrees - AC/DC,Fans,Happy,Daraz,Positive,13,Negative,Anger,"[{""aspect_category"": ""PRODUCT_QUALITY/Overall_Quality"", ""aspect_term"": ""ফ্যানটা"", ""opinion_term"": ""ভালো"", ""sentiment"": ""Positive""}, {""aspect_category"": ""PRODUCT_APPEARANCE_DESIGN/Size_Dimensions"", ""aspect_term"": ""সাইজ"", ""opinion_term"": ""অনেক ছোট"", ""sentiment"": ""Negative""}, {""aspect_category"": ""USABILITY_SETUP/Compatibility"", ""aspect_term"": ""এসি/ ডিসি অপশন"", ""opinion_term"": ""কোথাও দেখলাম না"", ""sentiment"": ""Negative""}]","{""overall_sentiment"":""Negative"",""overall_emotion"":""Anger"",""triplets"":[{""aspect_category"":""PRODUCT_QUALITY/Overall_Quality"",""aspect_term"":""ফ্যানটা"",""opinion_term"":""ভালো"",""sentiment"":""Positive""},{""aspect_category"":""PRODUCT_APPEARANCE_DESIGN/Size_Dimensions"",""aspect_term"":""সাইজ"",""opinion_term"":""অনেক ছোট"",""sentiment"":""Negative""},{""aspect_category"":""USABILITY_SETUP/Compatibility"",""aspect_term"":""এসি/ ডিসি অপশন"",""opinion_term"":""কোথাও দেখলাম না"",""sentiment"":""Negative""}]}",200,,"{""overall_sentiment"": ""Negative"", ""overall_emotion"": ""Anger"", ""triplets"": [{""aspect_category"": ""PRODUCT_QUALITY/Overall_Quality"", ""aspect_term"": ""ফ্যানটা"", ""opinion_term"": ""ভালো"", ""sentiment"": ""Positive""}, {""aspect_category"": ""PRODUCT_APPEARANCE_DESIGN/Size_Dimensions"", ""aspect_term"": ""সাইজ"", ""opinion_term"": ""অনেক ছোট"", ""sentiment"": ""Negative""}, {""aspect_category"": ""USABILITY_SETUP/Compatibility"", ""aspect_term"": ""এসি/ ডিসি অপশন"", ""opinion_term"": ""কোথাও দেখলাম না"", ""sentiment"": ""Negative""}]}"
573,5,"received a good conditions, and product quality looks very good.  but delivery date is late.",Philips HP8108/00 DryCare Essential Compact Hair Dryer,Beauty Tools,Happy,Daraz,Positive,15,Positive,Happy,"[{""aspect_category"": ""PACKAGING:Condition"", ""aspect_term"": ""conditions"", ""opinion_term"": ""good"", ""sentiment"": ""Positive""}, {""aspect_category"": ""Overall_Quality"", ""aspect_term"": ""product quality"", ""opinion_term"": ""looks very good"", ""sentiment"": ""Positive""}, {""aspect_category"": ""DELIVERY:Timeliness"", ""aspect_term"": ""delivery date"", ""opinion_term"": ""is late"", ""sentiment"": ""Negative""}]","{""overall_sentiment"":""Positive"",""overall_emotion"":""Happy"",""triplets"":[{""aspect_category"":""PACKAGING:Condition"",""aspect_term"":""conditions"",""opinion_term"":""good"",""sentiment"":""Positive""},{""aspect_category"":""Overall_Quality"",""aspect_term"":""product quality"",""opinion_term"":""looks very good"",""sentiment"":""Positive""},{""aspect_category"":""DELIVERY:Timeliness"",""aspect_term"":""delivery date"",""opinion_term"":""is late"",""sentiment"":""Negative""}]}",200,,"{""overall_sentiment"": ""Positive"", ""overall_emotion"": ""Happy"", ""triplets"": [{""aspect_category"": ""PACKAGING:Condition"", ""aspect_term"": ""conditions"", ""opinion_term"": ""good"", ""sentiment"": ""Positive""}, {""aspect_category"": ""Overall_Quality"", ""aspect_term"": ""product quality"", ""opinion_term"": ""looks very good"", ""sentiment"": ""Positive""}, {""aspect_category"": ""DELIVERY:Timeliness"", ""aspect_term"": ""delivery date"", ""opinion_term"": ""is late"", ""sentiment"": ""Negative""}]}"
609,2,প্রোডাক্ট এর কোয়ালিটি ভালো কিন্তু দামটা আরও কম হইলে ভালো হইতো! কিন্তু ডেলিভারি অনেক স্লো।,Marks Full Cream Milk Powder - 500gm,Dairy & Eggs,Happy,Daraz,Positive,15,Negative,Anger,"[{""aspect_category"": ""Overall_Quality"", ""aspect_term"": ""প্রোডাক্ট এর কোয়ালিটি"", ""opinion_term"": ""ভালো"", ""sentiment"": ""Positive""}, {""aspect_category"": ""PRICE:Value_for_Money"", ""aspect_term"": ""দামটা"", ""opinion_term"": ""আরও কম হইলে ভালো হইতো"", ""sentiment"": ""Negative""}, {""aspect_category"": ""DELIVERY:Speed"", ""aspect_term"": ""ডেলিভারি"", ""opinion_term"": ""অনেক স্লো"", ""sentiment"": ""Negative""}]","{""overall_sentiment"":""Negative"",""overall_emotion"":""Anger"",""triplets"":[{""aspect_category"":""Overall_Quality"",""aspect_term"":""প্রোডাক্ট এর কোয়ালিটি"",""opinion_term"":""ভালো"",""sentiment"":""Positive""},{""aspect_category"":""PRICE:Value_for_Money"",""aspect_term"":""দামটা"",""opinion_term"":""আরও কম হইলে ভালো হইতো"",""sentiment"":""Negative""},{""aspect_category"":""DELIVERY:Speed"",""aspect_term"":""ডেলিভারি"",""opinion_term"":""অনেক স্লো"",""sentiment"":""Negative""}]}",200,,"{""overall_sentiment"": ""Negative"", ""overall_emotion"": ""Anger"", ""triplets"": [{""aspect_category"": ""Overall_Quality"", ""aspect_term"": ""প্রোডাক্ট এর কোয়ালিটি"", ""opinion_term"": ""ভালো"", ""sentiment"": ""Positive""}, {""aspect_category"": ""PRICE:Value_for_Money"", ""aspect_term"": ""দামটা"", ""opinion_term"": ""আরও কম হইলে ভালো হইতো"", ""sentiment"": ""Negative""}, {""aspect_category"": ""DELIVERY:Speed"", ""aspect_term"": ""ডেলিভারি"", ""opinion_term"": ""অনেক স্লো"", ""sentiment"": ""Negative""}]}"
918,5,"product 10/10
delivery 10/10
packaging -2/10",Sneakers for Men Casual Shoes for Men,Shoes,Happy,Daraz,Positive,9,Positive,Happy,"[{""aspect_category"": ""Overall_Quality"", ""aspect_term"": ""product"", ""opinion_term"": ""10/10"", ""sentiment"": ""Positive""}, {""aspect_category"": ""DELIVERY"", ""aspect_term"": ""delivery"", ""opinion_term"": ""10/10"", ""sentiment"": ""Positive""}, {""aspect_category"": ""Condition"", ""aspect_term"": ""packaging"", ""opinion_term"": ""-2/10"", ""sentiment"": ""Negative""}]","{
  ""overall_sentiment"": ""Positive"",
  ""overall_emotion"": ""Happy"",
  ""triplets"": [
    {
      ""aspect_category"": ""Overall_Quality"",
      ""aspect_term"": ""product"",
      ""opinion_term"": ""10/10"",
      ""sentiment"": ""Positive""
    },
    {
      ""aspect_category"": ""DELIVERY"",
      ""aspect_term"": ""delivery"",
      ""opinion_term"": ""10/10"",
      ""sentiment"": ""Positive""
    },
    {
      ""aspect_category"": ""Condition"",
      ""aspect_term"": ""packaging"",
      ""opinion_term"": ""-2/10"",
      ""sentiment"": ""Negative""
    }
  ]
}",200,,"{""overall_sentiment"": ""Positive"", ""overall_emotion"": ""Happy"", ""triplets"": [{""aspect_category"": ""Overall_Quality"", ""aspect_term"": ""product"", ""opinion_term"": ""10/10"", ""sentiment"": ""Positive""}, {""aspect_category"": ""DELIVERY"", ""aspect_term"": ""delivery"", ""opinion_term"": ""10/10"", ""sentiment"": ""Positive""}, {""aspect_category"": ""Condition"", ""aspect_term"": ""packaging"", ""opinion_term"": ""-2/10"", ""sentiment"": ""Negative""}]}"
5,5,authentic but not a good quality,"For Huawei Nova 9 SE 4G 5G 4in1 10D Tempered Glass For Huawei Nova 9 SE 4G Glass Screen Protector film Huawei Nova 9SE 5G 6.78"" Cover Camera lens glass Protective Film",Trendy Mobile Accessories,Sadness,Daraz,Negative,6,Negative,Sadness,"[{""aspect_category"": ""Originality"", ""aspect_term"": ""authentic"", ""opinion_term"": ""authentic"", ""sentiment"": ""Positive""}, {""aspect_category"": ""Overall_Quality"", ""aspect_term"": ""quality"", ""opinion_term"": ""not a good quality"", ""sentiment"": ""Negative""}]","{
  ""overall_sentiment"": ""Negative"",
  ""overall_emotion"": ""Sadness"",
  ""triplets"": [
    {
      ""aspect_category"": ""Originality"",
      ""aspect_term"": ""authentic"",
      ""opinion_term"": ""authentic"",
      ""sentiment"": ""Positive""
    },
    {
      ""aspect_category"": ""Overall_Quality"",
      ""aspect_term"": ""quality"",
      ""opinion_term"": ""not a good quality"",
      ""sentiment"": ""Negative""
    }
  ]
}",200,,"{""overall_sentiment"": ""Negative"", ""overall_emotion"": ""Sadness"", ""triplets"": [{""aspect_category"": ""Originality"", ""aspect_term"": ""authentic"", ""opinion_term"": ""authentic"", ""sentiment"": ""Positive""}, {""aspect_category"": ""Overall_Quality"", ""aspect_term"": ""quality"", ""opinion_term"": ""not a good quality"", ""sentiment"": ""Negative""}]}"
14,4.7,Good Product But Package Was Cheap,A4Tech OP-730D 2X Click Optical 3D USB Mouse,Keyboard & Mouse,Fear,Pickaboo,Negative,6,Neutral,Happy,"[{""aspect_category"": ""Overall_Quality"", ""aspect_term"": ""Product"", ""opinion_term"": ""Good"", ""sentiment"": ""Positive""}, {""aspect_category"": ""PACKAGING:Condition"", ""aspect_term"": ""Package"", ""opinion_term"": ""Cheap"", ""sentiment"": ""Negative""}]","{""overall_sentiment"":""Neutral"",""overall_emotion"":""Happy"",""triplets"":[{""aspect_category"":""Overall_Quality"",""aspect_term"":""Product"",""opinion_term"":""Good"",""sentiment"":""Positive""},{""aspect_category"":""PACKAGING:Condition"",""aspect_term"":""Package"",""opinion_term"":""Cheap"",""sentiment"":""Negative""}]}",200,,"{""overall_sentiment"": ""Neutral"", ""overall_emotion"": ""Happy"", ""triplets"": [{""aspect_category"": ""Overall_Quality"", ""aspect_term"": ""Product"", ""opinion_term"": ""Good"", ""sentiment"": ""Positive""}, {""aspect_category"": ""PACKAGING:Condition"", ""aspect_term"": ""Package"", ""opinion_term"": ""Cheap"", ""sentiment"": ""Negative""}]}"
16,5,Very Slow Delivery but Good Product.,Lotto back pack for men laptop bag,Camping & Hiking,Sadness,Daraz,Negative,6,Neutral,Anger,"[{""aspect_category"": ""DELIVERY:Speed"", ""aspect_term"": ""Delivery"", ""opinion_term"": ""Very Slow"", ""sentiment"": ""Negative""}, {""aspect_category"": ""Overall_Quality"", ""aspect_term"": ""Product"", ""opinion_term"": ""Good"", ""sentiment"": ""Positive""}]","{""overall_sentiment"":""Neutral"",""overall_emotion"":""Anger"",""triplets"":[{""aspect_category"":""DELIVERY:Speed"",""aspect_term"":""Delivery"",""opinion_term"":""Very Slow"",""sentiment"":""Negative""},{""aspect_category"":""Overall_Quality"",""aspect_term"":""Product"",""opinion_term"":""Good"",""sentiment"":""Positive""}]}",200,,"{""overall_sentiment"": ""Neutral"", ""overall_emotion"": ""Anger"", ""triplets"": [{""aspect_category"": ""DELIVERY:Speed"", ""aspect_term"": ""Delivery"", ""opinion_term"": ""Very Slow"", ""sentiment"": ""Negative""}, {""aspect_category"": ""Overall_Quality"", ""aspect_term"": ""Product"", ""opinion_term"": ""Good"", ""sentiment"": ""Positive""}]}"
