Review,llm_absa_triplets,human_absa_triplets
Good deal. But delivery was too late. It took 6 days.,"[{""aspect_category"": ""Value_for_Money"", ""aspect_term"": ""deal"", ""opinion_term"": ""Good deal"", ""sentiment"": ""Positive""}, {""aspect_category"": ""Timeliness"", ""aspect_term"": ""delivery"", ""opinion_term"": ""too late; took 6 days"", ""sentiment"": ""Negative""}]","[{""aspect_category"":""Timeliness"",""aspect_term"":""delivery"",""sentiment"":""Negative""},{""aspect_category"":""Value_for_Money"",""aspect_term"":""deal"",""sentiment"":""Positive""}]"
"দোলনা ভালোই কিন্তু কালার যেটা চেয়েছিলাম, অন্যটা দেওয়া হয়েছে।","[{""aspect_category"": ""Overall_Quality"", ""aspect_term"": ""দোলনা"", ""opinion_term"": ""ভালোই"", ""sentiment"": ""Positive""}, {""aspect_category"": ""PRODUCT_APPEARANCE_DESIGN:Color_Finish"", ""aspect_term"": ""কালার"", ""opinion_term"": ""যেটা চেয়েছিলাম, অন্যটা দেওয়া হয়েছে"", ""sentiment"": ""Negative""}]","[{""aspect_category"":""Overall_Quality"",""aspect_term"":""Product"",""sentiment"":""Negative""},{""aspect_category"":""PACKAGING:Condition"",""aspect_term"":""Product er Mookh"",""sentiment"":""Negative""}]"
nice watch.But the seller was supposed to give the box. The box was not given.,"[{""aspect_category"": ""PRODUCT_APPEARANCE_DESIGN:Design_Style"", ""aspect_term"": ""watch"", ""opinion_term"": ""nice"", ""sentiment"": ""Positive""}, {""aspect_category"": ""PACKAGING:Condition"", ""aspect_term"": ""box"", ""opinion_term"": ""was not given"", ""sentiment"": ""Negative""}, {""aspect_category"": ""SERVICE:Seller_Interaction"", ""aspect_term"": ""seller"", ""opinion_term"": ""did not give the box / was supposed to give the box"", ""sentiment"": ""Negative""}]","[{""aspect_category"":""BEAUTY_AND_PERSONAL_CARE:EFFICACY"",""aspect_term"":""wet look"",""sentiment"":""Negative""},{""aspect_category"":""BEAUTY_AND_PERSONAL_CARE:SUITABILITY"",""aspect_term"":""chul"",""sentiment"":""Negative""},{""aspect_category"":""Overall_Quality"",""aspect_term"":""product"",""sentiment"":""Positive""}]"
Onk valo akta shampoo but price ta bara gaca,"[{""aspect_category"": ""EFFICACY"", ""aspect_term"": ""shampoo"", ""opinion_term"": ""Onk valo akta"", ""sentiment"": ""Positive""}, {""aspect_category"": ""Value_for_Money"", ""aspect_term"": ""price"", ""opinion_term"": ""price ta bara gaca"", ""sentiment"": ""Negative""}]","[{""aspect_category"":""EFFICACY"",""aspect_term"":""shampoo"",""sentiment"":""Positive""},{""aspect_category"":""Value_for_Money"",""aspect_term"":""price"",""sentiment"":""Negative""}]"
Watch Looks pretty good. But bracelet discolored within a few days.,"[{""aspect_category"": ""Design_Style"", ""aspect_term"": ""Watch"", ""opinion_term"": ""Looks pretty good"", ""sentiment"": ""Positive""}, {""aspect_category"": ""Durability_Longevity"", ""aspect_term"": ""bracelet"", ""opinion_term"": ""discolored within a few days"", ""sentiment"": ""Negative""}]","[{""aspect_category"":""Design_Style"",""aspect_term"":""Watch"",""sentiment"":""Positive""},{""aspect_category"":""Durability_Longevity"",""aspect_term"":""bracelet"",""sentiment"":""Negative""}]"
সব ওঁকে ছিলো। কিন্তু নতুন করে স্টক দিচ্ছেননা কেন?,"[{""aspect_category"": ""Overall_Quality"", ""aspect_term"": ""সব"", ""opinion_term"": ""সব ওঁকে ছিলো"", ""sentiment"": ""Positive""}, {""aspect_category"": ""SERVICE:Order_Process"", ""aspect_term"": ""স্টক"", ""opinion_term"": ""নতুন করে স্টক দিচ্ছেননা কেন?"", ""sentiment"": ""Negative""}]","[{""aspect_category"":""Overall_Quality"",""aspect_term"":""\u09b8\u09ac"",""sentiment"":""Positive""},{""aspect_category"":""SERVICE:Order_Process"",""aspect_term"":""\u09b8\u09cd\u099f\u0995"",""sentiment"":""Negative""}]"
দেখতে সুন্দর লাগে কিন্তু প্রোডাক্ট কোয়ালিটি ভালো না,"[{""aspect_category"": ""Design_Style"", ""aspect_term"": ""দেখতে"", ""opinion_term"": ""সুন্দর লাগে"", ""sentiment"": ""Positive""}, {""aspect_category"": ""Overall_Quality"", ""aspect_term"": ""প্রোডাক্ট কোয়ালিটি"", ""opinion_term"": ""ভালো না"", ""sentiment"": ""Negative""}]","[{""aspect_category"":""Condition"",""aspect_term"":""packaging"",""sentiment"":""Negative""},{""aspect_category"":""Overall_Quality"",""aspect_term"":""cer"",""sentiment"":""Positive""}]"
Considering the price point product quality is good. Did not receive the warranty card yet...,"[{""aspect_category"": ""Overall_Quality"", ""aspect_term"": ""product quality"", ""opinion_term"": ""Considering the price point product quality is good"", ""sentiment"": ""Positive""}, {""aspect_category"": ""PRICE:Value_for_Money"", ""aspect_term"": ""price point"", ""opinion_term"": ""Considering the price point"", ""sentiment"": ""Positive""}, {""aspect_category"": ""SERVICE:Warranty_After_Sales"", ""aspect_term"": ""warranty card"", ""opinion_term"": ""Did not receive the warranty card yet"", ""sentiment"": ""Negative""}]","[{""aspect_category"":""PACKAGING/Protection"",""aspect_term"":""\u09aa\u09cd\u09af\u09be\u0995\u09c7\u099c\u09bf\u0982"",""sentiment"":""Negative""},{""aspect_category"":""PRODUCT_QUALITY/Overall_Quality"",""aspect_term"":""\u0998\u09dc\u09bf"",""sentiment"":""Positive""}]"
Product quality looks good. weight lifting capacity not tested yet .,"[{""aspect_category"": ""Overall_Quality"", ""aspect_term"": ""Product quality"", ""opinion_term"": ""looks good"", ""sentiment"": ""Positive""}, {""aspect_category"": ""PRODUCT_QUALITY:Performance_Effectiveness"", ""aspect_term"": ""weight lifting capacity"", ""opinion_term"": ""not tested yet"", ""sentiment"": ""Neutral""}]","[{""aspect_category"":""Durability_Longevity"",""aspect_term"":""dorite"",""sentiment"":""Negative""},{""aspect_category"":""Overall_Quality"",""aspect_term"":""item"",""sentiment"":""Positive""}]"
আলো বেশি কিন্তু টেকসই ভালোনা কিছুক্ষণ জালানোর পরে মিউজিক দেওয়া বন্ধ হয়ে গেছে,"[{""aspect_category"": ""FEATURES_FUNCTIONALITY"", ""aspect_term"": ""আলো"", ""opinion_term"": ""আলো বেশি"", ""sentiment"": ""Positive""}, {""aspect_category"": ""Durability_Longevity"", ""aspect_term"": ""টেকসই"", ""opinion_term"": ""টেকসই ভালোনা"", ""sentiment"": ""Negative""}, {""aspect_category"": ""FEATURES_FUNCTIONALITY"", ""aspect_term"": ""মিউজিক"", ""opinion_term"": ""কিছুক্ষণ জালানোর পরে মিউজিক দেওয়া বন্ধ হয়ে গেছে"", ""sentiment"": ""Negative""}]","[{""aspect_category"":""Durability_Longevity"",""aspect_term"":""\u099f\u09c7\u0995\u09b8\u0987"",""sentiment"":""Negative""},{""aspect_category"":""FEATURES_FUNCTIONALITY"",""aspect_term"":""\u0986\u09b2\u09cb"",""sentiment"":""Positive""},{""aspect_category"":""FEATURES_FUNCTIONALITY"",""aspect_term"":""\u09ae\u09bf\u0989\u099c\u09bf\u0995"",""sentiment"":""Negative""}]"
"I am disheartened with geepact, nothing works as expected. Still the blurry vision","[{""aspect_category"": ""PRODUCT_QUALITY:Performance_Effectiveness"", ""aspect_term"": ""geepact"", ""opinion_term"": ""nothing works as expected"", ""sentiment"": ""Negative""}, {""aspect_category"": ""PRODUCT_QUALITY:Performance_Effectiveness"", ""aspect_term"": ""blurry vision"", ""opinion_term"": ""Still the blurry vision"", ""sentiment"": ""Negative""}]","[{""aspect_category"":""PRODUCT_QUALITY:Performance_Effectiveness"",""aspect_term"":""blurry vision"",""sentiment"":""Negative""},{""aspect_category"":""PRODUCT_QUALITY:Performance_Effectiveness"",""aspect_term"":""geepact"",""sentiment"":""Negative""}]"
